Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/30/2018 16:15,0,0,15,,27.5,<0> ,80,<0> ,1016,<0> ,5.8,<0> ,7.6,<0> ,16:02,132,<0> ,8,<0> ,628,<0> ,0,<0> 
gndcrmet,P,8/30/2018 16:30,0,0,15,,27.7,<0> ,78,<0> ,1016,<0> ,6.4,<0> ,8.4,<0> ,16:26,125,<0> ,6,<0> ,352,<0> ,0,<0> 
gndcrmet,P,8/30/2018 16:45,0,0,15,,27.8,<0> ,77,<0> ,1016,<0> ,6.3,<0> ,7.7,<0> ,16:45,129,<0> ,6,<0> ,545,<0> ,0,<0> 
gndcrmet,P,8/30/2018 17:00,0,0,15,,27.8,<0> ,77,<0> ,1016,<0> ,6.1,<0> ,7.7,<0> ,16:49,127,<0> ,7,<0> ,434,<0> ,0,<0> 
gndcrmet,P,8/30/2018 17:15,0,0,15,,27.8,<0> ,76,<0> ,1016,<0> ,5.8,<0> ,7.3,<0> ,17:03,125,<0> ,7,<0> ,295,<0> ,0,<0> 
gndcrmet,P,8/30/2018 17:30,0,0,15,,27.9,<0> ,76,<0> ,1016,<0> ,5.2,<0> ,7.8,<0> ,17:18,129,<0> ,7,<0> ,178,<0> ,0,<0> 
gndcrmet,P,8/30/2018 17:45,0,0,15,,27.9,<0> ,76,<0> ,1016,<0> ,5.6,<0> ,7.5,<0> ,17:43,129,<0> ,7,<0> ,103,<0> ,0,<0> 
gndcrmet,P,8/30/2018 18:00,0,0,15,,27.4,<0> ,80,<0> ,1016,<0> ,5.1,<0> ,7.4,<0> ,17:46,113,<0> ,8,<0> ,55,<0> ,0,<0> 
gndcrmet,P,8/30/2018 18:15,0,0,15,,27.8,<0> ,79,<0> ,1016,<0> ,6.4,<0> ,9,<0> ,18:14,129,<0> ,7,<0> ,19,<0> ,0,<0> 
gndcrmet,P,8/30/2018 18:30,0,0,15,,27.1,<0> ,83,<0> ,1016,<0> ,6.5,<0> ,9.2,<0> ,18:20,111,<0> ,10,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/30/2018 18:45,0,0,15,,27.8,<0> ,79,<0> ,1016,<0> ,6.9,<0> ,8.8,<0> ,18:40,127,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 19:00,0,0,15,,27.8,<0> ,79,<0> ,1016,<0> ,7,<0> ,8.5,<0> ,18:48,122,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 19:15,0,0,15,,27.9,<0> ,77,<0> ,1016,<0> ,6.9,<0> ,8.5,<0> ,19:04,122,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 19:30,0,0,15,,27.8,<0> ,78,<0> ,1016,<0> ,5.7,<0> ,7.4,<0> ,19:24,115,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 19:45,0,0,15,,27.8,<0> ,79,<0> ,1017,<0> ,5.9,<0> ,7.5,<0> ,19:34,112,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 20:00,0,0,15,,27.7,<0> ,81,<0> ,1017,<0> ,5.9,<0> ,7.9,<0> ,19:54,104,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 20:15,0,0,15,,27.3,<0> ,85,<0> ,1017,<0> ,5.4,<0> ,7.2,<0> ,20:01,93,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 20:30,0,0,15,,27,<0> ,86,<0> ,1017,<0> ,4.8,<0> ,7,<0> ,20:24,79,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 20:45,0,0,15,,26.9,<0> ,87,<0> ,1017,<0> ,5.1,<0> ,7.6,<0> ,20:34,72,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 21:00,0,0,15,,27,<0> ,87,<0> ,1017,<0> ,4.8,<0> ,8,<0> ,20:59,83,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 21:15,0,0,15,,27.7,<0> ,79,<0> ,1017,<0> ,7,<0> ,9.6,<0> ,21:07,112,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 21:30,0,0,15,,28,<0> ,78,<0> ,1017,<0> ,7.3,<0> ,9.2,<0> ,21:29,118,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 21:45,0,0,15,,28,<0> ,78,<0> ,1017,<0> ,7.7,<0> ,11,<0> ,21:44,121,<0> ,15,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 22:00,0,0,15,,27,<0> ,84,<0> ,1017,<0> ,8.5,<0> ,11.7,<0> ,21:54,158,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 22:15,0,0,15,,27.3,<0> ,83,<0> ,1017,<0> ,5.6,<0> ,7.8,<0> ,22:00,153,<0> ,17,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 22:30,0,0,15,,27.5,<0> ,81,<0> ,1017,<0> ,8.3,<0> ,11.8,<0> ,22:28,133,<0> ,5,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/30/2018 22:45,0,0,15,,26.2,<0> ,85,<0> ,1017,<0> ,7.8,<0> ,10.4,<0> ,22:33,149,<0> ,9,<0> ,0,<0> ,3.3,<0> 
gndcrmet,P,8/30/2018 23:00,0,0,15,,26.8,<0> ,79,<0> ,1017,<0> ,4.8,<0> ,7.3,<0> ,22:45,150,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 23:15,0,0,15,,27.4,<0> ,81,<0> ,1017,<0> ,4.4,<0> ,5.8,<0> ,23:00,130,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 23:30,0,0,15,,27.7,<0> ,80,<0> ,1017,<0> ,5.1,<0> ,7.2,<0> ,23:19,119,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 23:45,0,0,15,,27.8,<0> ,80,<0> ,1016,<0> ,5.4,<0> ,7.5,<0> ,23:32,116,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 0:00,0,0,15,,27.7,<0> ,80,<0> ,1016,<0> ,4.4,<0> ,5.8,<0> ,23:46,113,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 0:15,0,0,15,,27.3,<0> ,82,<0> ,1016,<0> ,6.4,<0> ,11.4,<0> ,0:07,121,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 0:30,0,0,15,,26.2,<0> ,85,<0> ,1016,<0> ,3.5,<0> ,6.6,<0> ,0:15,101,<0> ,10,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/31/2018 0:45,0,0,15,,26.8,<0> ,87,<0> ,1016,<0> ,5.7,<0> ,7.4,<0> ,0:32,114,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 1:00,0,0,15,,26.3,<0> ,88,<0> ,1016,<0> ,6.4,<0> ,8.9,<0> ,0:51,125,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 1:15,0,0,15,,25,<0> ,91,<0> ,1016,<0> ,5.3,<0> ,9.8,<0> ,1:00,86,<0> ,22,<0> ,0,<0> ,3.6,<0> 
gndcrmet,P,8/31/2018 1:30,0,0,15,,25.3,<0> ,89,<0> ,1016,<0> ,2.1,<0> ,3.2,<0> ,1:15,49,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 1:45,0,0,15,,25.7,<0> ,89,<0> ,1015,<0> ,3.6,<0> ,5.4,<0> ,1:43,53,<0> ,14,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 2:00,0,0,15,,25.3,<0> ,91,<0> ,1016,<0> ,3.5,<0> ,5,<0> ,1:54,49,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 2:15,0,0,15,,25.3,<0> ,93,<0> ,1016,<0> ,2.2,<0> ,3.5,<0> ,2:14,21,<0> ,15,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 2:30,0,0,15,,24.8,<0> ,94,<0> ,1016,<0> ,2.9,<0> ,3.8,<0> ,2:15,1,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 2:45,0,0,15,,24.9,<0> ,95,<0> ,1016,<0> ,3.2,<0> ,4.9,<0> ,2:38,39,<0> ,12,<0> ,0,<0> ,1.5,<0> 
gndcrmet,P,8/31/2018 3:00,0,0,15,,25.1,<0> ,94,<0> ,1016,<0> ,2.8,<0> ,3.7,<0> ,2:54,39,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 3:15,0,0,15,,25.2,<0> ,95,<0> ,1016,<0> ,3.4,<0> ,6.1,<0> ,3:14,48,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 3:30,0,0,15,,25.5,<0> ,94,<0> ,1016,<0> ,4.7,<0> ,5.9,<0> ,3:20,66,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 3:45,0,0,15,,25.5,<0> ,95,<0> ,1016,<0> ,4.6,<0> ,6.3,<0> ,3:41,72,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 4:00,0,0,15,,25.6,<0> ,94,<0> ,1016,<0> ,5.1,<0> ,6.8,<0> ,3:48,85,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 4:15,0,0,15,,25.5,<0> ,90,<0> ,1016,<0> ,4.8,<0> ,6.5,<0> ,4:05,85,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 4:30,0,0,15,,25.5,<0> ,87,<0> ,1015,<0> ,4.3,<0> ,5.8,<0> ,4:20,85,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 4:45,0,0,15,,25.7,<0> ,86,<0> ,1015,<0> ,5,<0> ,7.1,<0> ,4:38,85,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 5:00,0,0,15,,25.8,<0> ,90,<0> ,1016,<0> ,5.1,<0> ,7.1,<0> ,4:45,82,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 5:15,0,0,15,,26,<0> ,89,<0> ,1016,<0> ,5.2,<0> ,7,<0> ,5:10,90,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 5:30,0,0,15,,25.8,<0> ,89,<0> ,1016,<0> ,4.9,<0> ,6.4,<0> ,5:17,84,<0> ,7,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/31/2018 5:45,0,0,15,,25.6,<0> ,90,<0> ,1016,<0> ,4.5,<0> ,5.8,<0> ,5:41,75,<0> ,6,<0> ,23,<0> ,0,<0> 
gndcrmet,P,8/31/2018 6:00,0,0,15,,25.6,<0> ,91,<0> ,1016,<0> ,4.6,<0> ,5.9,<0> ,5:53,68,<0> ,6,<0> ,83,<0> ,0,<0> 
gndcrmet,P,8/31/2018 6:15,0,0,15,,25.4,<0> ,91,<0> ,1017,<0> ,4,<0> ,5.7,<0> ,6:02,58,<0> ,9,<0> ,101,<0> ,0,<0> 
gndcrmet,P,8/31/2018 6:30,0,0,15,,25.2,<0> ,93,<0> ,1017,<0> ,4.4,<0> ,6.1,<0> ,6:26,59,<0> ,8,<0> ,75,<0> ,0,<0> 
gndcrmet,P,8/31/2018 6:45,0,0,15,,25.3,<0> ,94,<0> ,1017,<0> ,4.2,<0> ,5.4,<0> ,6:32,65,<0> ,6,<0> ,125,<0> ,0,<0> 
gndcrmet,P,8/31/2018 7:00,0,0,15,,25.2,<0> ,94,<0> ,1017,<0> ,3.4,<0> ,4.6,<0> ,6:45,47,<0> ,8,<0> ,171,<0> ,0.3,<0> 
gndcrmet,P,8/31/2018 7:15,0,0,15,,25.2,<0> ,94,<0> ,1017,<0> ,3.1,<0> ,4.4,<0> ,7:01,44,<0> ,9,<0> ,197,<0> ,0,<0> 
gndcrmet,P,8/31/2018 7:30,0,0,15,,25.6,<0> ,93,<0> ,1017,<0> ,4.7,<0> ,6.3,<0> ,7:16,54,<0> ,7,<0> ,220,<0> ,0,<0> 
gndcrmet,P,8/31/2018 7:45,0,0,15,,25.9,<0> ,92,<0> ,1017,<0> ,4.8,<0> ,6.1,<0> ,7:39,55,<0> ,8,<0> ,342,<0> ,0,<0> 
gndcrmet,P,8/31/2018 8:00,0,0,15,,26.2,<0> ,91,<0> ,1017,<0> ,4.8,<0> ,6.4,<0> ,7:58,54,<0> ,8,<0> ,881,<0> ,0,<0> 
gndcrmet,P,8/31/2018 8:15,0,0,15,,26.7,<0> ,88,<0> ,1017,<0> ,6.1,<0> ,8,<0> ,8:10,70,<0> ,7,<0> ,1172,<0> ,0,<0> 
gndcrmet,P,8/31/2018 8:30,0,0,15,,27.1,<0> ,87,<0> ,1017,<0> ,7.1,<0> ,8.9,<0> ,8:28,81,<0> ,8,<0> ,1246,<0> ,0,<0> 
gndcrmet,P,8/31/2018 8:45,0,0,15,,27.2,<0> ,86,<0> ,1017,<0> ,7,<0> ,10.1,<0> ,8:44,85,<0> ,8,<0> ,940,<0> ,0,<0> 
gndcrmet,P,8/31/2018 9:00,0,0,15,,27.1,<0> ,83,<0> ,1017,<0> ,9.2,<0> ,12.8,<0> ,8:48,96,<0> ,6,<0> ,1371,<0> ,0,<0> 
gndcrmet,P,8/31/2018 9:15,0,0,15,,26.9,<0> ,80,<0> ,1018,<0> ,8.5,<0> ,12,<0> ,9:02,104,<0> ,7,<0> ,1514,<0> ,0,<0> 
gndcrmet,P,8/31/2018 9:30,0,0,15,,27.1,<0> ,83,<0> ,1018,<0> ,8.6,<0> ,11.1,<0> ,9:17,103,<0> ,8,<0> ,1412,<0> ,0,<0> 
gndcrmet,P,8/31/2018 9:45,0,0,15,,26.9,<0> ,87,<0> ,1018,<0> ,7.8,<0> ,10.4,<0> ,9:35,86,<0> ,10,<0> ,1205,<0> ,0,<0> 
gndcrmet,P,8/31/2018 10:00,0,0,15,,26.8,<0> ,87,<0> ,1018,<0> ,7.3,<0> ,9.5,<0> ,9:48,81,<0> ,7,<0> ,1306,<0> ,0,<0> 
gndcrmet,P,8/31/2018 10:15,0,0,15,,26.6,<0> ,89,<0> ,1018,<0> ,7.3,<0> ,9.6,<0> ,10:10,86,<0> ,7,<0> ,880,<0> ,0,<0> 
gndcrmet,P,8/31/2018 10:30,0,0,15,,26.8,<0> ,88,<0> ,1018,<0> ,7.2,<0> ,9.1,<0> ,10:21,83,<0> ,7,<0> ,937,<0> ,0,<0> 
gndcrmet,P,8/31/2018 10:45,0,0,15,,27.1,<0> ,86,<0> ,1018,<0> ,6.7,<0> ,9.3,<0> ,10:39,85,<0> ,7,<0> ,835,<0> ,0,<0> 
gndcrmet,P,8/31/2018 11:00,0,0,15,,27.5,<0> ,84,<0> ,1018,<0> ,7.1,<0> ,11.2,<0> ,10:54,98,<0> ,10,<0> ,285,<0> ,0,<0> 
gndcrmet,P,8/31/2018 11:15,0,0,15,,26.6,<0> ,87,<0> ,1018,<0> ,6.8,<0> ,12.4,<0> ,11:04,102,<0> ,12,<0> ,122,<0> ,0,<0> 
gndcrmet,P,8/31/2018 11:30,0,0,15,,26.9,<0> ,85,<0> ,1017,<0> ,7.8,<0> ,11,<0> ,11:21,104,<0> ,12,<0> ,136,<0> ,0,<0> 
gndcrmet,P,8/31/2018 11:45,0,0,15,,26.5,<0> ,86,<0> ,1017,<0> ,5.9,<0> ,9,<0> ,11:35,92,<0> ,7,<0> ,94,<0> ,0,<0> 
gndcrmet,P,8/31/2018 12:00,0,0,15,,27.4,<0> ,81,<0> ,1017,<0> ,7.7,<0> ,9.4,<0> ,11:47,114,<0> ,6,<0> ,287,<0> ,0,<0> 
gndcrmet,P,8/31/2018 12:15,0,0,15,,27.7,<0> ,82,<0> ,1017,<0> ,7.7,<0> ,9.9,<0> ,12:14,115,<0> ,5,<0> ,377,<0> ,0,<0> 
gndcrmet,P,8/31/2018 12:30,0,0,15,,27.8,<0> ,78,<0> ,1017,<0> ,8.5,<0> ,10,<0> ,12:23,126,<0> ,6,<0> ,422,<0> ,0,<0> 
gndcrmet,P,8/31/2018 12:45,0,0,15,,27.9,<0> ,80,<0> ,1017,<0> ,8.2,<0> ,9.7,<0> ,12:43,123,<0> ,9,<0> ,290,<0> ,0,<0> 
gndcrmet,P,8/31/2018 13:00,0,0,15,,27.8,<0> ,82,<0> ,1017,<0> ,8,<0> ,10,<0> ,12:57,120,<0> ,6,<0> ,195,<0> ,0,<0> 
gndcrmet,P,8/31/2018 13:15,0,0,15,,27.4,<0> ,83,<0> ,1017,<0> ,8.8,<0> ,10.9,<0> ,13:11,124,<0> ,10,<0> ,302,<0> ,0,<0> 
gndcrmet,P,8/31/2018 13:30,0,0,15,,25.9,<0> ,89,<0> ,1016,<0> ,9.1,<0> ,12.4,<0> ,13:21,138,<0> ,9,<0> ,434,<0> ,0.5,<0> 
gndcrmet,P,8/31/2018 13:45,0,0,15,,25.9,<0> ,88,<0> ,1016,<0> ,8.2,<0> ,10.4,<0> ,13:31,133,<0> ,7,<0> ,449,<0> ,0,<0> 
gndcrmet,P,8/31/2018 14:00,0,0,15,,26.3,<0> ,84,<0> ,1016,<0> ,6.7,<0> ,8.6,<0> ,13:46,130,<0> ,5,<0> ,463,<0> ,0,<0> 
gndcrmet,P,8/31/2018 14:15,0,0,15,,26.5,<0> ,83,<0> ,1016,<0> ,6.2,<0> ,7.7,<0> ,14:04,131,<0> ,5,<0> ,509,<0> ,0,<0> 
gndcrmet,P,8/31/2018 14:30,0,0,15,,26.9,<0> ,82,<0> ,1016,<0> ,5.9,<0> ,7.8,<0> ,14:28,125,<0> ,6,<0> ,541,<0> ,0,<0> 
gndcrmet,P,8/31/2018 14:45,0,0,15,,27.1,<0> ,81,<0> ,1016,<0> ,6.5,<0> ,8.4,<0> ,14:33,125,<0> ,5,<0> ,512,<0> ,0,<0> 
gndcrmet,P,8/31/2018 15:00,0,0,15,,27.3,<0> ,83,<0> ,1016,<0> ,6.7,<0> ,8,<0> ,14:57,122,<0> ,6,<0> ,502,<0> ,0,<0> 
gndcrmet,P,8/31/2018 15:15,0,0,15,,27.5,<0> ,83,<0> ,1016,<0> ,6.8,<0> ,8.7,<0> ,15:01,118,<0> ,6,<0> ,507,<0> ,0,<0> 
gndcrmet,P,8/31/2018 15:30,0,0,15,,27.6,<0> ,83,<0> ,1016,<0> ,6.5,<0> ,7.7,<0> ,15:25,116,<0> ,7,<0> ,487,<0> ,0,<0> 
gndcrmet,P,8/31/2018 15:45,0,0,15,,27.5,<0> ,82,<0> ,1016,<0> ,7.1,<0> ,8.9,<0> ,15:32,117,<0> ,7,<0> ,250,<0> ,0.3,<0> 
gndcrmet,P,8/31/2018 16:00,0,0,15,,27.8,<0> ,81,<0> ,1016,<0> ,7.1,<0> ,9.1,<0> ,15:58,119,<0> ,7,<0> ,264,<0> ,0,<0> 
gndcrmet,P,8/31/2018 16:15,0,0,15,,27.8,<0> ,83,<0> ,1016,<0> ,7.5,<0> ,9,<0> ,16:02,138,<0> ,11,<0> ,183,<0> ,0,<0> 
gndcrmet,P,8/31/2018 16:30,0,0,15,,26.6,<0> ,88,<0> ,1016,<0> ,7.1,<0> ,10.1,<0> ,16:19,141,<0> ,14,<0> ,97,<0> ,0.3,<0> 
gndcrmet,P,8/31/2018 16:45,0,0,15,,26.5,<0> ,88,<0> ,1015,<0> ,5.1,<0> ,6.8,<0> ,16:30,153,<0> ,13,<0> ,108,<0> ,0,<0> 
gndcrmet,P,8/31/2018 17:00,0,0,15,,26.5,<0> ,90,<0> ,1015,<0> ,4.4,<0> ,5.8,<0> ,16:46,154,<0> ,7,<0> ,150,<0> ,0,<0> 
gndcrmet,P,8/31/2018 17:15,0,0,15,,26.8,<0> ,90,<0> ,1015,<0> ,4.1,<0> ,5.3,<0> ,17:12,145,<0> ,6,<0> ,153,<0> ,0,<0> 
gndcrmet,P,8/31/2018 17:30,0,0,15,,27.2,<0> ,87,<0> ,1015,<0> ,4.8,<0> ,8.3,<0> ,17:28,135,<0> ,9,<0> ,76,<0> ,0,<0> 
gndcrmet,P,8/31/2018 17:45,0,0,15,,27.5,<0> ,81,<0> ,1015,<0> ,8.5,<0> ,11,<0> ,17:39,137,<0> ,10,<0> ,43,<0> ,0,<0> 
gndcrmet,P,8/31/2018 18:00,0,0,15,,27.3,<0> ,83,<0> ,1015,<0> ,7.4,<0> ,9.1,<0> ,17:46,132,<0> ,5,<0> ,29,<0> ,0,<0> 
gndcrmet,P,8/31/2018 18:15,0,0,15,,27.5,<0> ,83,<0> ,1015,<0> ,5.5,<0> ,6.8,<0> ,18:04,126,<0> ,6,<0> ,10,<0> ,0,<0> 
gndcrmet,P,8/31/2018 18:30,0,0,15,,27.6,<0> ,82,<0> ,1015,<0> ,6,<0> ,7.5,<0> ,18:30,118,<0> ,5,<0> ,2,<0> ,0,<0> 
gndcrmet,P,8/31/2018 18:45,0,0,15,,27.7,<0> ,82,<0> ,1015,<0> ,6.5,<0> ,8.3,<0> ,18:33,122,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 19:00,0,0,15,,27.6,<0> ,84,<0> ,1015,<0> ,6.1,<0> ,8,<0> ,18:45,119,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 19:15,0,0,15,,27.4,<0> ,80,<0> ,1015,<0> ,6,<0> ,7.9,<0> ,19:13,112,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 19:30,0,0,15,,27.4,<0> ,81,<0> ,1015,<0> ,5.8,<0> ,7.2,<0> ,19:23,112,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 19:45,0,0,15,,27.3,<0> ,81,<0> ,1016,<0> ,5.3,<0> ,7.6,<0> ,19:45,108,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 20:00,0,0,15,,27.3,<0> ,81,<0> ,1016,<0> ,6.3,<0> ,8.2,<0> ,19:59,108,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 20:15,0,0,15,,27.4,<0> ,82,<0> ,1016,<0> ,5.8,<0> ,7.3,<0> ,20:03,113,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 20:30,0,0,15,,27.5,<0> ,81,<0> ,1016,<0> ,6.3,<0> ,8.4,<0> ,20:17,112,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 20:45,0,0,15,,27.1,<0> ,84,<0> ,1016,<0> ,6,<0> ,8.1,<0> ,20:36,84,<0> ,25,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 21:00,0,0,15,,26.4,<0> ,88,<0> ,1016,<0> ,5.3,<0> ,6.5,<0> ,20:50,71,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 21:15,0,0,15,,26.4,<0> ,88,<0> ,1016,<0> ,4.4,<0> ,5.9,<0> ,21:06,73,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 21:30,0,0,15,,26.4,<0> ,88,<0> ,1016,<0> ,4.7,<0> ,6.4,<0> ,21:20,76,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 21:45,0,0,15,,26.4,<0> ,89,<0> ,1016,<0> ,4.9,<0> ,6.4,<0> ,21:37,72,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 22:00,0,0,15,,26.4,<0> ,90,<0> ,1016,<0> ,4.3,<0> ,5.3,<0> ,21:52,64,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 22:15,0,0,15,,26.2,<0> ,91,<0> ,1016,<0> ,4.8,<0> ,6.1,<0> ,22:09,64,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 22:30,0,0,15,,26.1,<0> ,92,<0> ,1016,<0> ,4.7,<0> ,5.9,<0> ,22:16,63,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 22:45,0,0,15,,26,<0> ,93,<0> ,1016,<0> ,5.1,<0> ,7.1,<0> ,22:37,60,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 23:00,0,0,15,,26,<0> ,93,<0> ,1016,<0> ,5,<0> ,8,<0> ,22:47,64,<0> ,8,<0> ,0,<0> ,1,<0> 
gndcrmet,P,8/31/2018 23:15,0,0,15,,25.9,<0> ,93,<0> ,1016,<0> ,5,<0> ,6.7,<0> ,23:13,62,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 23:30,0,0,15,,25.9,<0> ,94,<0> ,1016,<0> ,5.1,<0> ,6.4,<0> ,23:19,63,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/31/2018 23:45,0,0,15,,26,<0> ,93,<0> ,1016,<0> ,4.6,<0> ,6.2,<0> ,23:44,71,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 0:00,0,0,15,,26.1,<0> ,93,<0> ,1016,<0> ,4.9,<0> ,6.9,<0> ,23:53,68,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 0:15,0,0,15,,26.1,<0> ,94,<0> ,1016,<0> ,5.1,<0> ,6.6,<0> ,0:11,62,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 0:30,0,0,15,,26,<0> ,94,<0> ,1016,<0> ,5.2,<0> ,6.4,<0> ,0:27,67,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 0:45,0,0,15,,26,<0> ,94,<0> ,1015,<0> ,5.3,<0> ,6.7,<0> ,0:32,67,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 1:00,0,0,15,,25.9,<0> ,94,<0> ,1015,<0> ,5.6,<0> ,7.2,<0> ,0:57,68,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 1:15,0,0,15,,25.9,<0> ,94,<0> ,1015,<0> ,5.8,<0> ,7.9,<0> ,1:02,72,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 1:30,0,0,15,,26,<0> ,93,<0> ,1015,<0> ,5.8,<0> ,7.2,<0> ,1:15,77,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 1:45,0,0,15,,26.1,<0> ,92,<0> ,1015,<0> ,5.5,<0> ,7.1,<0> ,1:32,78,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 2:00,0,0,15,,26.1,<0> ,92,<0> ,1015,<0> ,5.6,<0> ,6.8,<0> ,1:58,70,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,9/1/2018 2:15,0,0,15,,25.9,<0> ,94,<0> ,1015,<0> ,6.2,<0> ,8.2,<0> ,2:10,70,<0> ,7,<0> ,0,<0> ,0,<0> 
